9448	6250
9448	14898
9448	6231
9448	25914
9449	2
9449	15555
9449	3485
9450	2784
9450	12512
9450	9689
9450	1642
9450	42
9450	7383
9450	620
9450	5426
9450	535
9450	1977
9450	570
9450	19741
9451	33249
9451	33250
9451	33251
9451	708
9451	837
9451	3208
9451	7465
9451	4450
9451	8495
9451	180
9451	11043
9451	9620
9451	7394
9451	33252
9451	26
9451	33253
9452	44752
9452	575
9452	59
9452	76
9452	71
9453	2213
9453	6541
9453	9454
9453	9397
9453	2199
9453	3837
9454	3236
9454	10921
9454	3053
9454	13075
9454	180
9454	13077
9454	13078
9454	3417
9454	13080
9454	13076
9454	1053
9457	8050
9458	16688
9458	42
9460	9440
9461	9440
9464	9465
9465	586
9465	22030
9466	9465
9467	9465
9468	9469
9469	5411
9469	516
9469	5
9469	4040
9469	7179
9469	110
9469	2639
9469	3555
9469	47988
9469	1077
9469	8459
9470	426
9471	1785
9471	757
9472	426
9473	9475
9473	94
9473	757
9473	9478
9473	2517
9474	9476
9475	1545
9475	6749
9476	6346
9476	5902
9477	6184
9477	22610
9477	2651
9477	270
9479	8000
9479	586
9479	14476
9479	10576
9479	24251
9479	24252
9479	223
9481	76
9481	757
9483	9484
9483	757
9484	3489
9484	4833
9484	3180
9484	49578
9484	4460
9484	32366
9484	20817
9484	757
9484	317
9485	9488
9485	757
9487	9696
9487	355
9487	4518
9487	617
9487	2218
9487	21867
9487	10828
9487	2480
9487	724
9487	2101
9487	681
9487	8821
9489	8257
9489	2786
9489	3555
9489	1732
9489	2219
9489	525
9489	3437
9489	9490
9489	899
9489	180
9489	757
9489	3481
9489	500
9489	21
9490	12567
9491	5421
9491	238
9492	757
9493	9494
9494	608
9494	12087
9495	9496
9497	4521
9497	867
9497	188
9497	4438
9498	4338
9499	9500
9500	608
9500	4596
9500	356
9500	6151
9501	9502
9502	8258
9502	899
9502	101
9502	43
9502	76
9502	1297
9502	2716
9502	5
9503	9504
9503	5059
9504	4672
9504	4674
9504	14915
9504	644
9504	32133
9504	1702
9504	14890
9504	76
9504	206
9504	29263
9504	13937
9504	8003
9504	917
9504	3766
9504	1943
9504	32132
9504	3866
9504	2235
9504	42
9504	1246
9504	837
9505	5059
9505	5431
9506	4481
9506	7559
9506	3465
9506	3466
9506	1943
9506	270
9506	1297
9506	8981
9506	1559
9506	3865
9506	14878
9506	3488
9506	7587
9506	5412
9506	966
9506	5415
9506	16040
9506	1321
9506	10797
9506	11950
9506	6832
9506	3443
9506	180
9506	5429
9506	8504
9506	570
9506	30529
9506	1986
9506	8003
9506	70
9506	2401
9506	8008
9506	3768
9506	1753
9506	1246
9506	3481
9506	27489
9506	739
9506	356
9506	101
9506	616
9506	2159
9506	17768
9506	3827
9506	8001
9506	121
9506	122
9506	21371
9506	7167
9507	9504
9507	5059
9507	8099
9507	9508
9507	9510
9508	6826
9508	3468
9508	917
9508	70
9508	13935
9509	4674
9509	9510
9509	8775
9509	9035
9509	10032
9509	13937
9509	917
9509	56
9509	730
9510	9504
9510	10032
9511	9512
9511	9513
9512	3
9512	837
9512	230
9512	808
9512	2206
9512	1487
9512	4145
9512	4341
9512	4975
9512	19742
9514	9515
9514	9500
9516	9517
9516	8159
9517	11213
9518	21139
9518	917
9519	8159
9520	8159
9524	2386
9525	9526
9526	7016
9526	19769
9526	21618
9526	21619
9528	20546
9528	490
9528	21618
9528	2386
9528	950
9528	1977
9531	2560
9532	5282
9532	3755
9532	4
9532	486
9532	2534
9532	25208
9532	6314
9532	14219
9532	4108
9532	12782
9532	13745
9532	12660
9532	756
9532	4484
9532	13144
9532	6297
9532	8570
9532	5483
9532	6378
9532	21566
9536	1923
9536	3236
9536	773
9536	715
9536	1927
9536	9576
9536	201
9536	3370
9536	10055
9536	2788
9536	14574
9536	9533
9536	2419
9536	8661
9536	18585
9536	18587
9536	700
9536	18589
9536	8572
9542	48078
9542	8162
9542	53893
9542	34830
9545	6273
9545	11043
9545	4484
9545	1127
9545	10632
9545	2120
9545	9555
9545	18454
9545	3673
9545	5529
9545	1246
9545	43103
9547	10923
9547	5
9547	6154
9547	24587
9547	14348
9547	6159
9547	6165
9547	4119
9547	24601
9547	27
9547	34
9547	3419
9547	38
9547	6184
9547	41
9547	6186
9547	44
9547	4141
9547	6190
9547	47
9547	24624
9547	6193
9547	2101
9547	6198
9547	67
9547	2116
9547	2118
9547	76
9547	4173
9547	26702
9547	6231
9547	26722
9547	99
9547	6244
9547	6250
9547	116
9547	24695
9547	45182
9547	22665
9547	2193
9547	8348
9547	2210
9547	39075
9547	45221
9547	6313
9547	6314
9547	171
9547	16556
9547	180
9547	2233
9547	186
9547	6331
9547	194
9547	195
9547	201
9547	202
9547	6348
9547	4308
9547	6361
9547	6366
9547	6370
9547	30758
9547	230
9547	16618
9547	6379
9547	12526
9547	4343
9547	4345
9547	42
9547	14595
9547	2092
9547	28940
9547	6189
9547	30995
9547	14620
9547	297
9547	4829
9547	315
9547	317
9547	319
9547	321
9547	22854
9547	327
9547	4428
9547	334
9547	29008
9547	24917
9547	39265
9547	355
9547	16758
9547	217
9547	379
9547	6526
9547	10632
9547	6538
9547	33167
9547	39328
9547	10663
9547	39339
9547	22957
9547	27055
9547	433
9547	12723
9547	2265
9547	10686
9547	4172
9547	14800
9547	29160
9547	35305
9547	33290
9547	23060
9547	4531
9547	584
9547	4682
9547	12877
9547	21076
9547	14941
9547	4708
9547	4713
9547	17003
9547	4720
9547	6770
9547	10868
9547	17014
9547	2689
9547	19074
9547	19077
9547	649
9547	25229
9547	19088
9547	19095
9547	10906
9547	21153
9547	10914
9547	17059
9547	19110
9547	35499
9547	47788
9547	8886
9547	17084
9547	19137
9547	2766
9547	19151
9547	13012
9547	5242
9547	37599
9547	13025
9547	19170
9547	6950
9547	41706
9547	4850
9547	17148
9547	17151
9547	768
9547	17153
9547	6933
9547	11046
9547	820
9547	23350
9547	33593
9547	15165
9547	19265
9547	822
9547	4934
9547	21348
9547	21364
9547	886
9547	2939
9547	15228
9547	4991
9547	897
9547	2949
9547	13200
9547	2962
9547	5015
9547	2970
9547	2972
9547	13214
9547	13220
9547	21417
9547	21440
9547	3232
9547	43980
9547	6306
9547	9167
9547	11216
9547	977
9547	3026
9547	6307
9547	25558
9547	23521
9547	41956
9547	5098
9547	46071
9547	3065
9547	35834
9547	5121
9547	17423
9547	3098
9547	5172
9547	33851
9547	15426
9547	3142
9547	3151
9547	1122
9547	16571
9547	1130
9547	3180
9547	37997
9547	9331
9547	1146
9547	1148
9547	13438
9547	1154
9547	1155
9547	1167
9547	1181
9547	40096
9547	1185
9547	5282
9547	25765
9547	17580
9547	7344
9547	9394
9547	3253
9547	6346
9547	1218
9547	29891
9547	1230
9547	1236
9547	1237
9547	19671
9547	1241
9547	1247
9547	1248
9547	1249
9547	1252
9547	1256
9547	1258
9547	29936
9547	1265
9547	1267
9547	1269
9547	1271
9547	1273
9547	21375
9547	1279
9547	1280
9547	1281
9547	1283
9547	15622
9547	15624
9547	3342
9547	1296
9547	7441
9547	19732
9547	9433
9547	7455
9547	7460
9547	7466
9547	7470
9547	7474
9547	2090
9547	7481
9547	3389
9547	9440
9547	7499
9547	9548
9547	7504
9547	15707
9547	229
9547	42358
9547	3456
9547	30088
9547	3467
9547	3473
9547	42394
9547	5533
9547	38310
9547	30123
9547	30128
9547	24008
9547	17877
9547	17880
9547	17886
9547	40439
9547	7689
9547	1559
9547	19992
9547	15900
9547	7717
9547	3632
9547	28218
9547	30279
9547	8460
9547	11855
9547	1623
9547	15961
9547	9819
9547	18016
9547	50792
9547	8124
9547	50794
9547	10857
9547	26234
9547	3711
9547	5760
9547	5778
9547	6084
9547	14960
9547	3755
9547	11949
9547	11951
9547	5815
9547	11972
9547	11981
9547	30414
9547	24278
9547	976
9547	16111
9547	40698
9547	7939
9547	3844
9547	3850
9547	2007
9547	16150
9547	3864
9547	32550
9547	20263
9547	20266
9547	20268
9547	20269
9547	46897
9547	36672
9547	20290
9547	22340
9547	26437
9547	10058
9547	1873
9547	10073
9547	12123
9547	12128
9547	22378
9547	3949
9547	34700
9547	4762
9547	42913
9547	326
9547	1962
9547	20407
9547	6076
9547	6078
9547	10180
9547	14292
9547	31737
9547	2009
9547	6113
9547	6122
9547	12268
9547	4078
9547	6129
9547	6134
9547	2250
9547	6138
9548	12811
9548	4109
9548	1167
9548	4078
9548	1171
9548	2197
9548	2327
9548	3866
9548	6171
9548	14236
9548	3236
9548	1959
9548	10667
9548	37901
9548	2095
9548	688
9548	692
9548	1077
9548	1724
9548	29634
9548	8773
9548	3142
9548	201
9548	1998
9548	653
9548	6352
9548	4177
9548	21590
9548	2007
9548	1246
9548	849
9548	700
9548	492
9548	3053
9548	3566
9548	11888
9548	12660
9548	504
9548	20603
9548	7038
9548	14207
9549	4176
9549	4177
9549	5766
9549	19622
9551	38006
9553	18143
9553	1823
9554	46785
9554	46786
9554	9550
9554	11118
9555	845
9555	1246
9556	6249
9556	2469
9556	14494
9556	5
9557	9555
9559	9560
9559	9563
9559	3697
9559	2087
9559	6220
9559	4109
9559	238
9559	3632
9559	2200
9559	1588
9559	4181
9559	6265
9559	2327
9559	3160
9559	9561
9559	9562
9559	6331
9559	2525
9559	1246
9559	1567
9560	38528
9560	41
9560	38529
9561	13108
9561	3779
9561	15284
9561	5483
9561	2278
9564	23316
9567	1246
9571	42
9571	1036
9571	206
9571	1167
9571	37529
9571	4335
9571	1149
9574	11715
9574	4484
9574	3877
9574	6249
9574	3570
9574	4436
9574	8823
9574	14298
9579	9580
9579	5
9580	1920
9580	129
9580	3
9580	10500
9580	5
9580	38663
9580	2059
9580	7067
9580	3470
9580	580
9580	402
9580	3203
9580	788
9580	9710
9580	279
9580	12313
9580	539
9580	16669
9580	18079
9580	7195
9580	1321
9580	180
9580	1589
9580	901
9580	6842
9580	59
9580	693
9580	7360
9580	897
9580	579
9580	68
9580	69
9580	70
9580	71
9580	2120
9580	842
9580	206
9580	466
9580	3491
9580	7509
9580	9819
9580	3294
9580	870
9580	47210
9580	748
9580	10478
9580	3055
9580	240
9580	115
9580	1268
9580	3576
9580	122
9580	2003
9583	31024
9584	9585
9585	6432
9585	1860
9585	1862
9585	135
9585	9
9585	501
9585	850
9585	1938
9585	7765
9585	917
9585	730
9585	863
9585	1981
9585	1077
9586	9585
9586	180
9586	22
9587	50088
9587	50089
9587	9392
9587	9585
9587	9588
9587	3829
9587	788
9587	1559
9587	180
9587	9914
9589	200
9589	9585
9589	8159
9593	9585
9593	9594
9594	1499
9594	3686
9594	70
9595	1154
9595	867
9595	9596
9595	4350
9598	9599
9599	4672
9599	1297
9599	5059
9599	5622
9601	9600
9602	9605
9602	9606
9602	9599
9603	9606
9603	9602
9603	2220
9603	9605
9603	5414
9604	9601
9604	9605
9604	9606
9604	9163
9604	9036
9604	46299
9604	9598
9606	748
9607	9608
9607	9609
9607	9610
9608	33283
9612	2399
9614	1246
9614	317
9614	70
9614	311
9615	4311
9616	322
9616	327
9616	330
9616	331
9616	332
9616	334
9616	9617
9616	308
9616	314
9616	6653
9616	6654
9616	6655
9618	331
9618	9619
9620	331
9620	9621
9621	7152
9621	3219
9621	1455
9621	19069
9621	2159
9622	331
9623	2219
9623	5
9623	2834
9623	2197
9623	2200
9623	6661
9623	6184
9623	42
9623	555
9623	180
9623	6325
9623	70
9623	200
9623	206
9623	724
9623	1237
9623	1246
9623	3559
9623	233
9623	620
9623	238
9623	2802
9623	1279
9624	402
9624	603
9624	1955
9625	240
9625	9626
9625	9627
9626	2727
9630	180
9631	3393
9632	9633
9632	76
9632	3393
9634	3393
9634	9627
9634	76
9635	4480
9635	391
9635	7689
9635	3245
9635	16912
9635	5781
9635	9625
9635	9627
9635	19833
9635	70
9635	2221
9635	41392
9635	41393
9635	1081
9635	2784
9635	2242
9635	7619
9635	3142
9635	7369
9635	76
9635	1998
9635	2257
9635	2003
9635	13902
9635	11961
9635	23259
9635	604
9635	224
9635	228
9635	4202
9635	6253
9635	3065
9635	1022
9636	9637
9636	9638
9636	71
9636	2795
9636	8812
9636	845
9636	5840
9636	5745
9636	436
9636	85
9636	663
9639	9640
9641	9642
9645	9646
9646	33807
9652	9647
9653	9654
9655	56
9656	9657
9657	992
9657	2402
9657	1513
9657	76
9657	1806
9657	5395
9657	1717
9657	6938
9658	180
9659	9660
9659	9661
9659	8214
9659	575
9660	515
9660	646
9660	9
9660	3598
9660	8724
9660	534
9660	539
9660	1063
9660	1072
9660	2486
9660	572
9660	580
9660	2254
9660	849
9660	340
9660	12247
9660	2780
9660	3165
9660	2015
9660	13157
9660	5094
9660	240
9660	507
9660	383
9661	9548
9661	68
9661	1246
9661	3217
9662	688
9662	67
9662	240
9662	2644
9662	8214
9662	570
9662	830
9663	526
9665	9666
9665	9477
9667	4225
9667	9668
9668	3466
9668	25616
9668	913
9668	44997
9668	36
9668	15654
9668	42
9668	13227
9668	201
9668	287
9668	266
9668	6846
9668	21311
9668	4672
9668	25539
9668	837
9668	70
9668	45000
9668	45001
9668	23515
9668	12139
9668	18926
9668	2109
9668	13941
9670	9671
9671	2
9671	34181
9671	33670
9671	48135
9671	3211
9671	2573
9671	48982
9671	38939
9671	667
9671	3499
9671	2358
9671	9672
9671	48201
9671	11981
9671	48977
9671	48978
9671	48979
9671	48980
9671	48981
9671	24790
9671	48983
9671	48984
9671	18138
9671	1505
9671	11985
9671	27756
9671	44909
9671	14962
9673	236
9673	21517
9673	8005
9673	3023
9674	8160
9674	2432
9674	14854
9674	5095
9674	9680
9674	1297
9674	5426
9674	6801
9674	26
9674	122
9675	768
9675	3681
9675	3
9675	5
9675	614
9675	3560
9675	9
9675	5495
9675	5164
9675	616
9675	5720
9675	3826
9675	2467
9675	1524
9675	501
9675	2787
9675	1816
9675	607
9675	2877
9675	638
9675	415
9676	1536
9676	1539
9676	1924
9676	3209
9676	2958
9676	13586
9676	276
9676	21
9676	4377
9676	410
9676	26
9676	1321
9676	811
9676	5426
9676	180
9676	1589
9676	1595
9676	1986
9676	5208
9676	7904
9676	355
9676	8680
9676	2793
9676	620
9676	115
9676	500
9677	129
9677	7811
9677	5
9677	262
9677	1544
9677	3465
9677	6030
9677	1297
9677	667
9677	155
9677	7076
9677	42
9677	1076
9677	1077
9677	5180
9677	5183
9677	1089
9677	36290
9677	1603
9677	7369
9677	32332
9677	5198
9677	2388
9677	9943
9677	2788
9677	1246
9677	9314
9677	356
9677	1383
9677	3561
9677	8171
9677	233
9677	248
9677	2811
9677	10236
9677	1149
9677	766
9678	1537
9678	11947
9678	8982
9678	4481
9678	9
9678	4375
9678	3469
9678	270
9678	1167
9678	1297
9678	1298
9678	1684
9678	917
9678	14358
9678	8345
9678	14361
9678	14362
9678	2843
9678	1011
9678	17437
9678	7493
9678	70
9678	2857
9678	554
9678	43
9678	558
9678	16434
9678	3827
9678	2526
9678	9398
9678	56
9678	1595
9678	700
9678	2109
9678	383
9678	835
9678	68
9678	2117
9678	4678
9678	7167
9678	2500
9678	1279
9678	6734
9678	3555
9678	2897
9678	850
9678	5203
9678	3412
9678	1984
9678	7000
9678	9689
9678	730
9678	4060
9678	1402
9678	1246
9678	3295
9678	59
9678	356
9678	101
9678	3686
9678	4369
9678	2778
9678	233
9678	1515
9678	4588
9678	3437
9678	7016
9678	3186
9678	42
9678	11125
9678	3190
9678	51959
9678	51960
9678	121
9678	122
9678	2811
9678	276
9678	3709
9678	3711
9679	3333
9679	9
9679	3603
9679	3491
9679	5156
9679	549
9679	5158
9679	2759
9679	1522
9679	3209
9679	315
9679	1860
9679	3186
9679	71
9679	466
9679	3679
9679	3681
9679	8162
9679	614
9679	1510
9679	745
9679	850
9679	7406
9679	3826
9679	3448
9679	6523
9679	1535
9680	35680
9680	32332
9680	35330
9680	1707
9680	132
9680	3366
9680	8743
9680	9960
9680	8492
9680	7691
9680	524
9680	525
9680	6007
9680	1108
9680	501
9680	10583
9680	10585
9680	10586
9680	2526
9680	1515
9681	8680
9681	4269
9681	5269
9682	6746
9683	17002
9683	525
9684	466
9686	129
9686	130
9686	524
9686	500
9686	23700
9686	1589
9686	23606
9686	6743
9686	788
9686	122
9686	59
9686	638
9687	1923
9687	6154
9687	3469
9687	3755
9687	3887
9687	6961
9687	1586
9687	1588
9687	3125
9687	2233
9687	2250
9687	2622
9687	9792
9687	67
9687	586
9687	2635
9687	845
9687	1998
9687	4171
9687	4180
9687	3158
9687	11641
9687	6744
9687	4058
9687	4713
9687	748
9687	3565
9687	6257
9687	3700
9687	340
9687	11642
9687	1148
9688	723
9689	3
9689	5
9689	2059
9689	4109
9689	26
9689	6171
9689	261
9689	34
9689	36
9689	6184
9689	41
9689	42
9689	558
9689	1595
9689	67
9689	68
9689	3142
9689	2120
9689	586
9689	76
9689	525
9689	2640
9689	867
9689	2644
9689	85
9689	9308
9689	99
9689	25701
9689	3686
9689	6249
9689	3695
9689	6257
9689	3186
9689	122
9689	1148
9689	1149
9689	2190
9689	1167
9689	3217
9689	4250
9689	3741
9689	1702
9689	10919
9689	4271
9689	2224
9689	180
9689	703
9689	1218
9689	200
9689	6346
9689	207
9689	724
9689	726
9689	1246
9689	224
9689	14565
9689	233
9689	238
9689	7322
9689	2811
9689	3836
9689	4352
9689	3333
9689	23511
9689	1297
9689	3860
9689	279
9689	7556
9689	3866
9689	3368
9689	3885
9689	317
9689	319
9689	1860
9689	837
9689	9549
9689	3412
9689	4439
9689	59
9689	356
9689	2534
9689	360
9689	2432
9689	4484
9689	8587
9689	3986
9689	10137
9689	6298
9689	3488
9689	70
9689	4008
9689	4521
9689	1962
9689	1986
9689	454
9689	25544
9689	2003
9689	6103
9689	5094
9689	7152
9689	3574
9689	1017
9690	1984
9690	545
9690	59
9690	6053
9690	14892
9690	43
9690	2188
9690	29261
9690	22637
9690	466
9690	2003
9690	121
9690	29257
9690	1388
9690	762
9690	2843
9690	524
9691	7105
9691	10755
9691	837
9691	647
9691	1738
9691	7755
9691	1006
9691	1906
9691	1678
9691	438
9691	1720
9691	3548
9691	2206
9692	2709
9693	44153
9693	44154
9693	44155
9694	4465
9694	2003
9694	76
9694	383
9695	76
9695	13406
9695	383
9696	9697
9696	162
9696	4708
9696	773
9696	5230
9696	1103
9696	459
9696	9698
9696	3534
9696	694
9696	2007
9696	1144
9696	862
9696	2966
9696	1559
9696	863
9696	121
9696	1083
9696	638
9696	2206
9696	1951
9697	3208
9697	415
9697	7271
9698	5160
9698	7016
9698	2507
9698	437
9698	1910
9699	1498
9700	2814
9700	773
9700	1831
9700	521
9700	180
9700	693
9700	694
9700	2231
9700	1081
9700	539
9700	606
9700	638
9700	1246
9700	549
9701	12537
9701	1922
9701	1579
9701	5
9701	837
9703	2787
9703	9860
9703	241
9703	340
9703	756
9703	1919
9703	1148
9703	637
9703	2814
9703	1055
9704	1167
9704	155
9704	1055
9704	2215
9704	9129
9704	42
9704	949
9704	1594
9704	59
9704	1596
9704	701
9704	8265
9704	76
9704	3533
9704	4433
9704	2388
9704	638
9704	2784
9704	101
9704	9706
9704	1063
9704	236
9704	1006
9704	3055
9704	500
9704	3573
9704	122
9704	2814
9705	1596
9706	1920
9706	7105
9706	1507
9706	489
9706	1514
9706	525
9706	1071
9706	825
9706	828
9707	2688
9707	3586
9707	647
9707	1929
9707	236
9707	525
9707	3053
9707	7568
9707	3476
9707	3993
9707	671
9707	10656
9707	4059
9707	3236
9707	3632
9707	4273
9707	693
9707	5176
9707	2105
9707	4283
9707	6589
9707	704
9707	837
9707	4934
9707	7367
9707	1610
9707	715
9707	850
9707	4435
9707	1752
9707	1499
9707	863
9707	1505
9707	10322
9707	6760
9707	1514
9707	1516
9707	5202
9707	466
9707	3571
9707	638
9708	638
9709	5403
9709	4596
9709	8909
9710	3190
9710	50295
9711	2432
9711	1922
9711	3463
9711	8712
9711	9
9711	3469
9711	526
9711	532
9711	535
9711	11417
9711	2212
9711	1077
9711	693
9711	4672
9711	577
9711	8003
9711	7367
9711	459
9711	1933
9711	45266
9711	730
9711	8160
9711	6760
9711	2793
9711	4076
9711	6994
9711	248
9712	9722
9713	558
9713	1222
9714	2498
9714	355
9714	68
9714	101
9714	2215
9714	73
9714	2506
9714	236
9714	4946
9714	180
9714	1246
9714	2809
9714	3550
9714	500
9714	122
9714	1258
9714	1566
9714	1919
9715	12448
9715	23717
9715	258
9715	30309
9715	15240
9715	6257
9715	15410
9715	4374
9715	3415
9715	3865
9715	14431
9716	6400
9716	7392
9716	292
9716	1510
9716	903
9716	648
9716	7498
9716	1579
9716	76
9716	525
9716	8910
9716	2351
9716	11569
9716	241
9716	9860
9716	122
9716	6396
9716	28029
9716	1919
9717	4000
9717	3681
9717	11650
9717	837
9717	43
9717	258
9717	749
9717	6992
9717	466
9717	180
9717	502
9717	5495
9717	730
9717	411
9717	6994
9717	702
9717	613
9718	15362
9718	21380
9718	7563
9718	194
9718	53902
9718	53903
9718	2580
9718	4501
9718	367
9718	12447
9718	4000
9718	9377
9718	7271
9718	1586
9718	41075
9718	180
9718	693
9718	1986
9718	21631
9718	1489
9718	2899
9718	85
9718	3567
9718	9944
9718	6264
9718	354
9718	20453
9718	17361
9718	12028
9718	35687
9718	27372
9718	33647
9718	83
9718	2420
9718	2551
9718	3704
9718	11001
9718	22523
9718	27388
9718	10750
9718	3221
9719	1537
9719	14159
9719	8144
9719	466
9719	14163
9719	277
9719	822
9719	5180
9719	12735
9721	64
9721	14372
9721	10418
9721	17843
9721	804
9722	3265
9722	2778
9722	647
9722	695
9723	7362
9723	14213
9723	2958
9723	6056
9723	1605
9723	11
9723	24333
9723	25422
9723	22702
9723	25424
9723	49939
9723	814
9723	184
9723	558
9723	501
9724	8226
9725	9726
9725	638
9725	9727
9728	4352
9728	2
9728	3755
9728	7428
9728	5
9728	1800
9728	7689
9728	3202
9728	5778
9728	4118
9728	2327
9728	5657
9728	38684
9728	5533
9728	30
9728	4001
9728	11682
9728	2467
9728	2109
9728	1831
9728	5802
9728	1835
9728	6961
9728	1587
9728	180
9728	6174
9728	2359
9728	1592
9728	8250
9728	4283
9728	1981
9728	1982
9728	1515
9728	620
9728	245
9728	1732
9728	13125
9728	2118
9728	71
9728	1993
9728	6346
9728	7117
9728	1998
9728	748
9728	607
9728	3554
9728	867
9728	1154
9728	3559
9728	616
9728	617
9728	1642
9728	2023
9728	236
9728	3437
9728	73
9728	4464
9728	3186
9728	501
9728	5750
9728	3191
9728	1017
9728	10875
9728	6396
9728	6197
9728	6015
9730	180
9730	9732
9731	777
9731	3381
9731	11761
9732	5768
9732	14338
9732	16523
9732	16684
9732	466
9733	56
9733	6908
9733	923
9733	3468
9733	2526
9734	515
9734	6406
9734	9
9734	3468
9734	411
9734	413
9734	9504
9734	818
9734	180
9734	184
9734	5949
9734	5059
9734	459
9734	7124
9734	2526
9734	355
9734	486
9734	621
9734	756
9734	122
9734	639
9734	1919
9735	608
9735	8258
9735	549
9735	1643
9735	1378
9735	466
9735	180
9735	12181
9735	10230
9735	23380
9735	261
9737	9123
9737	1297
9737	7369
9737	4269
9737	28
9737	16848
9737	16849
9737	16850
9737	16851
9737	788
9737	1717
9737	1271
9737	122
9737	3484
9737	3485
9737	2206
9738	4073
9738	9739
9740	5224
9740	1532
9740	9741
9741	5224
9742	644
9742	773
9742	2055
9742	8
9742	620
9742	9743
9742	9744
9742	529
9742	2451
9742	9748
9742	1560
9742	539
9742	796
9742	541
9742	7584
9742	6953
9742	2480
9742	820
9742	1589
9742	833
9742	568
9742	697
9742	1598
9742	693
9742	577
9742	706
9742	3141
9742	7832
9742	759
9742	610
9742	592
9742	1497
9742	1499
9742	2400
9742	738
9742	8678
9742	230
9742	9745
9742	748
9742	2414
9742	751
9742	628
9742	809
9742	632
9742	2042
9743	843
9743	426
9743	32555
9743	18836
9743	757
9743	663
9743	440
9743	7420
9743	554
9743	10655
9744	514
9744	4
9744	2055
9744	648
9744	521
9744	653
9744	529
9744	13846
9744	415
9744	2471
9744	3143
9744	10554
9744	9147
9744	577
9744	706
9744	708
9744	886
9744	5958
9744	71
9744	457
9744	74
9744	7798
9744	5966
9744	10065
9744	2014
9744	2400
9744	866
9744	739
9744	486
9744	679
9744	748
9744	622
